ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,877747,877747/2020,1/7/2020 0:07,1/7/2020 0:07,30/06/2020,18:00,A NOITE,30/06/2020,1/7/2020 0:07,Desconhecida,Não,,RUA UMUARAMA,176,VL ARIZONA II,ITAQUAQUECETUBA,SP,"-234,986,420,900,602","-46,355,567,632,926",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRB7982,SP,SÃO PAULO,Branco,FIAT/UNO,2014,,AUTOMOVEL,,
2020,2570,2570/2020,30/06/2020 23:22:15,1/7/2020 0:08,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437,248,025","-467,859,916,799,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2570,2570/2020,30/06/2020 23:22:15,1/7/2020 0:08,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437,248,025","-467,859,916,799,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DZI9A50,SP,GUARULHOS,Branco,VW/NOVA SAVEIRO RB MBVD,2019,2020,CAMINHONETE,,
2020,2570,2570/2020,30/06/2020 23:22:15,1/7/2020 0:08,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437,248,025","-467,859,916,799,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2570,2570/2020,30/06/2020 23:22:15,1/7/2020 0:08,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437,248,025","-467,859,916,799,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,DZI9A50,SP,GUARULHOS,Branco,VW/NOVA SAVEIRO RB MBVD,2019,2020,CAMINHONETE,,
2020,883,883/2020,1/7/2020 0:01,1/7/2020 0:11,9/6/2020,17:57,A TARDE,30/06/2020,1/7/2020 0:01,Desconhecida,Não,,AVENIDA EDMUNDO AMARAL,3875,PIRATININGA,OSASCO,SP,"-23,512,612,286","-46,809,239,831",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QWW2744,MG,BELO HORIZONTE,Branco,FIAT/STRADA HD WK CC E,2019,2020,CAMINHONETE,,
2020,877924,877924/2020,1/7/2020 0:16,1/7/2020 0:14,30/06/2020,20:15,A NOITE,30/06/2020,1/7/2020 0:16,Desconhecida,Não,,RUA BORGES LAGOA,794,VILA CLEMENTINO,S.PAULO,SP,"-235,968,645","-46,644,442",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVN7460,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2016,,MOTOCICLO,,
2020,877989,877989/2020,1/7/2020 0:23,1/7/2020 0:23,30/06/2020,22:00,A NOITE,1/7/2020,1/7/2020 0:23,Desconhecida,Não,,RUA MARIETA LOPES MARQUÊS,100,CENTRO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJG4470,SP,GUARULHOS,Prata,I/FIAT PALIO WEEKEND 1.4,2009,,AUTOMOVEL,,
2020,8088,8088/2020,1/7/2020 0:19,1/7/2020 0:32,30/06/2020,20:00,A NOITE,1/7/2020,1/7/2020 0:19,Desconhecida,Não,,AVENIDA LEÃO XIII,3905,RIBEIRÂNIA,RIBEIRAO PRETO,SP,"-212,075,276,579,999","-47,790,021,397",Via pública,,BO PARA REGISTRO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPS7138,SP,SALES OLIVEIRA,Branco,HYUNDAI/IX35 B,2016,2017,CAMIONETA,,
2020,877991,877991/2020,1/7/2020 0:52,1/7/2020 0:52,30/06/2020,19:15,A NOITE,1/7/2020,1/7/2020 0:52,Desconhecida,Não,,RUA LUIS ROTA,300,CIDADE DUTRA,S.PAULO,SP,"-237,476,220,819,569","-467,104,398,991,857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAE1557,SP,SÃO PAULO,Bege,I/CHEV AGILE 14MA LTZ EF,2011,,AUTOMOVEL,,
